2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:34.226 - [20, 23, 26, 0, 14, 13, 10, 14, 35, 19] - [P10 -> P9]: [message 2] (timestamp: [10, 2, 2, 0, 2, 12, 3, 2, 0, 19], clocks: [<2, [2, 2, 0, 0, 0, 9, 0, 0, 0, 12]>, <1, [5, 1, 1, 0, 1, 2, 2, 1, 0, 3]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 4]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 5]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 6]>, <6, [6, 0, 0, 0, 0, 2, 0, 0, 0, 7]>, <5, [7, 0, 0, 0, 0, 6, 0, 0, 0, 8]>, <4, [8, 0, 0, 0, 0, 7, 0, 0, 0, 9]>, <3, [9, 2, 0, 0, 0, 11, 0, 0, 0, 11]>, <10, [2, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 10
2023-11-05 17:43:34.234 - [20, 23, 26, 0, 14, 28, 10, 14, 36, 19] - [P6 -> P9]: [message 3] (timestamp: [14, 6, 6, 0, 6, 28, 7, 5, 0, 0], clocks: [<1, [6, 1, 1, 0, 1, 14, 2, 1, 0, 0]>, <10, [10, 6, 6, 0, 6, 25, 3, 5, 0, 0]>, <9, [6, 3, 3, 0, 3, 13, 4, 3, 0, 0]>, <8, [11, 5, 4, 0, 4, 16, 6, 0, 0, 0]>, <7, [12, 5, 5, 0, 5, 17, 0, 4, 0, 0]>, <5, [7, 0, 0, 0, 0, 19, 0, 0, 0, 0]>, <4, [13, 0, 0, 0, 0, 18, 0, 0, 0, 0]>, <3, [9, 6, 6, 0, 6, 23, 0, 0, 0, 0]>, <2, [6, 0, 0, 0, 0, 15, 0, 0, 0, 0]>, <6, [6, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:34.336 - [20, 23, 26, 0, 14, 28, 10, 14, 37, 19] - [P9 -> P3]: [message 3] (timestamp: [20, 23, 26, 0, 14, 28, 10, 14, 37, 19], clocks: [<1, [9, 15, 14, 0, 14, 14, 4, 14, 28, 4]>, <10, [10, 18, 19, 0, 14, 25, 4, 5, 26, 4]>, <2, [18, 10, 15, 0, 14, 15, 4, 9, 25, 12]>, <8, [20, 21, 20, 0, 14, 16, 6, 14, 30, 5]>, <7, [12, 13, 21, 0, 8, 17, 4, 4, 23, 6]>, <6, [20, 23, 18, 0, 14, 13, 7, 14, 33, 7]>, <4, [20, 11, 16, 0, 14, 18, 9, 14, 31, 9]>, <5, [15, 20, 22, 0, 8, 19, 8, 6, 22, 8]>, <3, [16, 12, 13, 0, 8, 23, 4, 8, 21, 11]>, <9, [9, 10, 13, 0, 3, 13, 4, 3, 0, 4]>], status: sending) is sending to port 3
2023-11-05 17:43:34.378 - [20, 23, 26, 0, 14, 28, 10, 14, 38, 19] - [P9 -> P5]: [message 3] (timestamp: [20, 23, 26, 0, 14, 28, 10, 14, 38, 19], clocks: [<1, [9, 15, 14, 0, 14, 14, 4, 14, 28, 4]>, <10, [10, 18, 19, 0, 14, 25, 4, 5, 26, 4]>, <2, [18, 10, 15, 0, 14, 15, 4, 9, 25, 12]>, <8, [20, 21, 20, 0, 14, 16, 6, 14, 30, 5]>, <7, [12, 13, 21, 0, 8, 17, 4, 4, 23, 6]>, <6, [20, 23, 18, 0, 14, 13, 7, 14, 33, 7]>, <4, [20, 11, 16, 0, 14, 18, 9, 14, 31, 9]>, <5, [15, 20, 22, 0, 8, 19, 8, 6, 22, 8]>, <3, [20, 23, 26, 0, 14, 28, 10, 14, 37, 19]>, <9, [9, 10, 13, 0, 3, 13, 4, 3, 0, 4]>], status: sending) is sending to port 5
2023-11-05 17:43:34.418 - [20, 23, 26, 0, 14, 28, 10, 14, 39, 19] - [P9 -> P7]: [message 3] (timestamp: [20, 23, 26, 0, 14, 28, 10, 14, 39, 19], clocks: [<1, [9, 15, 14, 0, 14, 14, 4, 14, 28, 4]>, <10, [10, 18, 19, 0, 14, 25, 4, 5, 26, 4]>, <2, [18, 10, 15, 0, 14, 15, 4, 9, 25, 12]>, <8, [20, 21, 20, 0, 14, 16, 6, 14, 30, 5]>, <7, [12, 13, 21, 0, 8, 17, 4, 4, 23, 6]>, <6, [20, 23, 18, 0, 14, 13, 7, 14, 33, 7]>, <4, [20, 11, 16, 0, 14, 18, 9, 14, 31, 9]>, <5, [20, 23, 26, 0, 14, 28, 10, 14, 38, 19]>, <3, [20, 23, 26, 0, 14, 28, 10, 14, 37, 19]>, <9, [9, 10, 13, 0, 3, 13, 4, 3, 0, 4]>], status: sending) is sending to port 7
2023-11-05 17:43:34.588 - [20, 23, 26, 9, 14, 28, 10, 14, 40, 19] - [P4 -> P9]: [message 1] (timestamp: [8, 8, 8, 9, 7, 7, 0, 7, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [8, 8, 8, 8, 7, 7, 0, 7, 0, 0]>, <9, [3, 3, 3, 0, 3, 3, 0, 3, 0, 0]>, <8, [4, 4, 4, 0, 4, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 5, 5, 0, 4, 0, 0]>, <6, [6, 6, 6, 0, 6, 0, 0, 5, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 6, 0, 0]>, <1, [8, 8, 8, 7, 7, 7, 0, 7, 0, 0]>], status: delivery) is delivered from port 4
2023-11-05 17:43:34.635 - [20, 23, 26, 9, 14, 28, 10, 29, 41, 19] - [P8 -> P9]: [message 3] (timestamp: [11, 5, 4, 0, 11, 16, 6, 29, 0, 5], clocks: [<1, [6, 4, 4, 0, 4, 14, 2, 18, 0, 3]>, <10, [10, 4, 2, 0, 4, 12, 3, 15, 0, 0]>, <9, [6, 4, 3, 0, 4, 13, 4, 14, 0, 4]>, <7, [11, 4, 4, 0, 11, 16, 0, 24, 0, 0]>, <6, [11, 4, 4, 0, 6, 4, 0, 20, 0, 0]>, <5, [11, 4, 4, 0, 4, 6, 0, 21, 0, 0]>, <4, [8, 4, 4, 0, 7, 7, 0, 17, 0, 0]>, <3, [11, 4, 4, 0, 11, 16, 0, 26, 0, 0]>, <2, [11, 4, 4, 0, 11, 16, 0, 25, 0, 0]>, <8, [4, 4, 0, 0, 4, 4, 0, 0, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:34.646 - [20, 23, 26, 9, 29, 28, 10, 29, 42, 19] - [P5 -> P9]: [message 3] (timestamp: [15, 7, 7, 0, 29, 6, 8, 6, 11, 8], clocks: [<1, [7, 7, 7, 0, 21, 6, 2, 1, 5, 3]>, <10, [10, 7, 3, 0, 16, 6, 3, 2, 6, 0]>, <9, [7, 7, 3, 0, 14, 6, 4, 3, 0, 4]>, <8, [7, 7, 7, 0, 25, 6, 8, 6, 7, 5]>, <7, [12, 7, 5, 0, 17, 6, 0, 4, 8, 6]>, <6, [14, 7, 7, 0, 22, 6, 7, 5, 9, 7]>, <4, [13, 7, 3, 0, 18, 6, 0, 0, 10, 0]>, <3, [9, 7, 0, 0, 15, 6, 0, 0, 0, 0]>, <2, [7, 7, 0, 0, 19, 6, 0, 0, 0, 0]>, <5, [7, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:34.719 - [20, 23, 26, 9, 29, 28, 24, 29, 43, 19] - [P7 -> P9]: [message 2] (timestamp: [12, 13, 5, 0, 5, 5, 24, 0, 0, 0], clocks: [<2, [12, 13, 5, 0, 5, 5, 23, 0, 0, 0]>, <10, [10, 5, 5, 0, 5, 5, 15, 2, 0, 0]>, <9, [5, 10, 3, 0, 3, 3, 4, 3, 0, 0]>, <8, [11, 5, 4, 0, 4, 4, 6, 0, 0, 0]>, <1, [12, 13, 5, 0, 5, 5, 21, 1, 0, 0]>, <6, [12, 13, 5, 0, 5, 5, 20, 0, 0, 0]>, <5, [7, 7, 5, 0, 5, 5, 17, 0, 0, 0]>, <4, [12, 13, 5, 0, 5, 5, 22, 0, 0, 0]>, <3, [9, 12, 5, 0, 5, 5, 16, 0, 0, 0]>, <7, [5, 5, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:34.913 - [20, 23, 26, 9, 29, 28, 24, 29, 44, 19] - [P9 -> P2]: [message 3] (timestamp: [20, 23, 26, 9, 29, 28, 24, 29, 44, 19], clocks: [<1, [12, 15, 14, 7, 21, 14, 21, 18, 28, 4]>, <10, [10, 18, 19, 8, 16, 25, 15, 15, 26, 4]>, <2, [18, 13, 15, 0, 19, 16, 23, 25, 25, 12]>, <8, [20, 21, 20, 0, 25, 16, 8, 14, 30, 5]>, <7, [20, 23, 26, 0, 17, 28, 10, 24, 39, 19]>, <6, [20, 23, 18, 0, 22, 13, 20, 20, 33, 7]>, <4, [20, 13, 16, 0, 18, 18, 22, 17, 31, 9]>, <5, [20, 23, 26, 0, 14, 28, 17, 21, 38, 19]>, <3, [20, 23, 26, 0, 15, 28, 16, 26, 37, 19]>, <9, [9, 10, 13, 0, 14, 13, 4, 14, 0, 4]>], status: sending) is sending to port 2
2023-11-05 17:43:34.974 - [20, 23, 26, 9, 29, 28, 24, 29, 45, 19] - [P9 -> P10]: [message 3] (timestamp: [20, 23, 26, 9, 29, 28, 24, 29, 45, 19], clocks: [<1, [12, 15, 14, 7, 21, 14, 21, 18, 28, 4]>, <10, [10, 18, 19, 8, 16, 25, 15, 15, 26, 4]>, <2, [20, 23, 26, 9, 29, 28, 24, 29, 44, 19]>, <8, [20, 21, 20, 0, 25, 16, 8, 14, 30, 5]>, <7, [20, 23, 26, 0, 17, 28, 10, 24, 39, 19]>, <6, [20, 23, 18, 0, 22, 13, 20, 20, 33, 7]>, <4, [20, 13, 16, 0, 18, 18, 22, 17, 31, 9]>, <5, [20, 23, 26, 0, 14, 28, 17, 21, 38, 19]>, <3, [20, 23, 26, 0, 15, 28, 16, 26, 37, 19]>, <9, [9, 10, 13, 0, 14, 13, 4, 14, 0, 4]>], status: sending) is sending to port 10
2023-11-05 17:43:34.992 - [20, 35, 26, 9, 29, 28, 24, 29, 46, 19] - [P2 -> P9]: [message 4] (timestamp: [18, 35, 15, 0, 9, 15, 11, 9, 13, 12], clocks: [<1, [9, 33, 15, 0, 9, 15, 11, 9, 13, 12]>, <10, [10, 18, 9, 0, 2, 12, 3, 2, 6, 0]>, <9, [9, 23, 13, 0, 9, 13, 4, 3, 0, 4]>, <8, [11, 21, 9, 0, 4, 9, 6, 0, 7, 5]>, <7, [12, 26, 9, 0, 9, 9, 0, 4, 8, 6]>, <6, [14, 19, 9, 0, 6, 9, 7, 5, 9, 7]>, <5, [15, 20, 9, 0, 0, 9, 8, 6, 11, 8]>, <4, [13, 24, 9, 0, 9, 9, 9, 7, 10, 9]>, <3, [16, 25, 9, 0, 9, 11, 10, 8, 12, 11]>, <2, [1, 0, 9, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:35.232 - [20, 35, 38, 15, 29, 28, 24, 29, 47, 19] - [P3 -> P9]: [message 4] (timestamp: [16, 12, 38, 15, 15, 23, 10, 8, 12, 11], clocks: [<1, [9, 12, 28, 7, 8, 14, 10, 7, 5, 3]>, <10, [10, 9, 19, 8, 8, 12, 3, 7, 6, 0]>, <9, [9, 12, 26, 9, 14, 13, 10, 7, 0, 4]>, <8, [11, 9, 20, 10, 11, 16, 6, 7, 7, 5]>, <7, [12, 9, 21, 11, 8, 17, 0, 7, 8, 6]>, <6, [16, 12, 36, 12, 15, 23, 10, 8, 12, 11]>, <5, [15, 11, 22, 14, 8, 19, 8, 7, 11, 8]>, <4, [16, 12, 33, 0, 8, 18, 10, 8, 12, 11]>, <2, [9, 12, 27, 0, 9, 15, 10, 0, 0, 0]>, <3, [9, 9, 0, 0, 8, 11, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:35.329 - [20, 35, 38, 15, 29, 28, 24, 29, 48, 19] - [P9 -> P1]: [message 3] (timestamp: [20, 35, 38, 15, 29, 28, 24, 29, 48, 19], clocks: [<1, [12, 33, 28, 7, 21, 15, 21, 18, 28, 12]>, <10, [20, 23, 26, 9, 29, 28, 24, 29, 45, 19]>, <2, [20, 23, 27, 9, 29, 28, 24, 29, 44, 19]>, <8, [20, 21, 20, 10, 25, 16, 8, 14, 30, 5]>, <7, [20, 26, 26, 11, 17, 28, 10, 24, 39, 19]>, <6, [20, 23, 36, 12, 22, 23, 20, 20, 33, 11]>, <4, [20, 24, 33, 0, 18, 18, 22, 17, 31, 11]>, <5, [20, 23, 26, 14, 14, 28, 17, 21, 38, 19]>, <3, [20, 25, 26, 0, 15, 28, 16, 26, 37, 19]>, <9, [9, 23, 26, 9, 14, 13, 10, 14, 0, 4]>], status: sending) is sending to port 1
2023-11-05 17:43:35.465 - [22, 35, 38, 15, 29, 28, 24, 29, 49, 37] - [P10 -> P9]: [message 3] (timestamp: [22, 18, 19, 8, 16, 25, 15, 15, 6, 37], clocks: [<2, [18, 9, 15, 0, 9, 15, 11, 9, 0, 25]>, <1, [10, 15, 14, 7, 7, 14, 3, 7, 5, 22]>, <9, [20, 10, 13, 0, 14, 13, 4, 14, 0, 19]>, <8, [11, 5, 4, 0, 11, 16, 6, 2, 0, 23]>, <7, [12, 13, 5, 0, 16, 17, 3, 4, 6, 28]>, <6, [14, 9, 18, 0, 8, 12, 7, 5, 0, 24]>, <5, [15, 7, 7, 0, 2, 19, 8, 6, 0, 20]>, <4, [13, 11, 16, 0, 16, 18, 9, 7, 6, 29]>, <3, [16, 12, 6, 0, 15, 23, 10, 8, 0, 21]>, <10, [10, 2, 2, 0, 2, 12, 3, 2, 0, 0]>], status: delivery) is delivered from port 10
2023-11-05 17:43:35.558 - [22, 35, 38, 15, 29, 28, 24, 29, 50, 37] - [P9 -> P8]: [message 3] (timestamp: [22, 35, 38, 15, 29, 28, 24, 29, 50, 37], clocks: [<1, [20, 35, 38, 15, 29, 28, 24, 29, 48, 22]>, <10, [20, 23, 26, 9, 29, 28, 24, 29, 45, 19]>, <2, [20, 23, 27, 9, 29, 28, 24, 29, 44, 25]>, <8, [20, 21, 20, 10, 25, 16, 8, 14, 30, 23]>, <7, [20, 26, 26, 11, 17, 28, 10, 24, 39, 28]>, <6, [20, 23, 36, 12, 22, 23, 20, 20, 33, 24]>, <4, [20, 24, 33, 0, 18, 18, 22, 17, 31, 29]>, <5, [20, 23, 26, 14, 14, 28, 17, 21, 38, 20]>, <3, [20, 25, 26, 0, 15, 28, 16, 26, 37, 21]>, <9, [20, 23, 26, 9, 14, 13, 10, 14, 0, 19]>], status: sending) is sending to port 8
2023-11-05 17:43:35.567 - [22, 35, 38, 15, 29, 28, 24, 29, 51, 37] - [P9 -> P4]: [message 3] (timestamp: [22, 35, 38, 15, 29, 28, 24, 29, 51, 37], clocks: [<1, [20, 35, 38, 15, 29, 28, 24, 29, 48, 22]>, <10, [20, 23, 26, 9, 29, 28, 24, 29, 45, 19]>, <2, [20, 23, 27, 9, 29, 28, 24, 29, 44, 25]>, <8, [22, 35, 38, 15, 29, 28, 24, 29, 50, 37]>, <7, [20, 26, 26, 11, 17, 28, 10, 24, 39, 28]>, <6, [20, 23, 36, 12, 22, 23, 20, 20, 33, 24]>, <4, [20, 24, 33, 0, 18, 18, 22, 17, 31, 29]>, <5, [20, 23, 26, 14, 14, 28, 17, 21, 38, 20]>, <3, [20, 25, 26, 0, 15, 28, 16, 26, 37, 21]>, <9, [20, 23, 26, 9, 14, 13, 10, 14, 0, 19]>], status: sending) is sending to port 4
